id,request_id,volunteer_id,elderly_id,accepted,matched_at,distance_km,skill_match,response_rate,time_match,urgency_factor,match_score,urgency
HM19235,CR357,V011,E100,FALSE,2025-03-28T04:12:02Z,0.6897588218827629,0.2857142857142857,0.92,0.5,1.2,0.6164506917372791,High
HM19236,CR357,V012,E100,TRUE,2025-04-10T17:52:44Z,2.168013178920055,0.4,0.34,0.5,1.2,0.4779378532806129,High
HM19237,CR357,V013,E100,FALSE,2025-03-29T02:09:40Z,3.0205208075773755,0.16666666666666666,0.69,0.5,1.2,0.4152580140092493,High
HM19238,CR357,V014,E100,TRUE,2025-03-22T15:11:42Z,2.9438885563811645,0.3333333333333333,0.61,1,1.2,0.587397443570691,High
HM19239,CR357,V015,E100,FALSE,2025-04-03T02:47:14Z,2.363679771149137,0.5,0.39,0.5,1.2,0.5189070874854245,High
HM19240,CR357,V016,E100,FALSE,2025-03-29T19:50:20Z,0.6802467865607298,0.5,0.7,0.5,1.2,0.6795346648221426,High
HM19241,CR357,V017,E100,FALSE,2025-03-18T00:24:10Z,1.0806055820786291,0,0.4,1,1.2,0.4550629481058778,High
HM19242,CR357,V018,E100,FALSE,2025-03-28T13:04:45Z,2.818605550633247,0.75,0.63,0.5,1.2,0.6459105130476964,High
HM19243,CR357,V019,E100,FALSE,2025-03-21T16:29:12Z,1.416954790817449,0.2857142857142857,0.47,1,1.2,0.5428878008633704,High
HM19244,CR357,V020,E100,FALSE,2025-03-30T19:02:00Z,0.9372616961626892,0.2857142857142857,0.52,0.5,1.2,0.5250274821551286,High
HM19245,CR357,V021,E100,TRUE,2025-04-04T20:30:28Z,0.5309330894802283,0.14285714285714285,0.55,0.5,1.2,0.4926382530130004,High
HM19246,CR357,V022,E100,TRUE,2025-04-08T18:01:11Z,0.49287668868704093,0.16666666666666666,0.76,0.5,1.2,0.5572925892354272,High
HM19247,CR357,V023,E100,TRUE,2025-04-07T15:34:33Z,2.142121546861912,0.3333333333333333,0.41,0.5,1.2,0.46646618501662973,High
HM19248,CR357,V024,E100,FALSE,2025-03-29T08:33:16Z,3.0468302023461513,0.2,0.65,0.5,1.2,0.4896885337920119,High
HM19249,CR357,V025,E100,FALSE,2025-04-08T04:59:39Z,1.1370286435294412,0.4,0.5,1,1.2,0.6337608774570129,High
HM19250,CR357,V026,E100,FALSE,2025-04-07T18:59:03Z,1.700206484671641,0.16666666666666666,0.5,0.5,1.2,0.4381955981433601,High
HM19251,CR357,V027,E100,TRUE,2025-04-07T21:47:26Z,2.3438451262129476,0.5,0.69,1,1.2,0.6839112663181627,High
HM19252,CR357,V028,E100,FALSE,2025-03-31T14:14:54Z,2.0084543956407983,0.5,0.48,0.5,1.2,0.5996510524082893,High
HM19253,CR357,V029,E100,FALSE,2025-03-29T01:25:05Z,3.888282412844334,0.75,0.5,1,1.2,0.7401802705716256,High
HM19254,CR357,V030,E100,FALSE,2025-03-26T20:14:07Z,0.6039380473817005,0.16666666666666666,0.6,0.5,1.2,0.522729634804012,High
HM19255,CR357,V031,E100,FALSE,2025-03-23T00:28:05Z,2.64174677321544,0.2857142857142857,0.37,1,1.2,0.547643456236246,High
HM19256,CR357,V032,E100,FALSE,2025-04-15T02:04:09Z,1.3282575865151292,0.2,0.5,1,1.2,0.5595652678997672,High
HM19257,CR357,V033,E100,FALSE,2025-04-14T06:04:24Z,2.4871404763698925,0.14285714285714285,0.64,1,1.2,0.5468791575063973,High
HM19258,CR357,V034,E100,TRUE,2025-04-01T04:27:28Z,3.3149723441799397,0.2,0.28,0.5,1.2,0.33300127642246435,High
HM19259,CR357,V035,E100,TRUE,2025-04-13T12:29:14Z,0.4019521094500695,0.5,0.36,0.5,1.2,0.6158161213930758,High
HM19260,CR357,V036,E100,TRUE,2025-04-03T10:44:21Z,0.696234164274316,0.4,0.51,1,1.2,0.6298661154950316,High
HM19261,CR357,V037,E100,FALSE,2025-03-18T16:31:11Z,2.1500401640022617,0.5,0.67,0.5,1.2,0.6343836885230247,High
HM19262,CR357,V038,E100,TRUE,2025-03-21T13:35:34Z,0.5337286531661559,0.5,1.01,1,1.2,0.7896831849269349,High
HM19263,CR357,V039,E100,TRUE,2025-03-27T23:16:04Z,0.7985032118934685,0.2,0.47,0.5,1.2,0.4871460056049168,High
HM19264,CR357,V040,E100,TRUE,2025-03-23T11:08:08Z,1.1819601832957252,0.14285714285714285,0.31,1,1.2,0.5009588543229229,High
HM19265,CR357,V041,E100,TRUE,2025-04-09T15:23:47Z,1.1436707324981177,0.14285714285714285,0.31,1,1.2,0.4927504556236698,High
HM19266,CR357,V042,E100,FALSE,2025-03-28T17:41:32Z,1.579933793607897,0,0.48,0.5,1.2,0.4277699946891396,High
HM19267,CR357,V043,E100,FALSE,2025-03-28T23:37:19Z,0.6674667824558379,0.2,0.93,1,1.2,0.6505969204048653,High
HM19268,CR357,V044,E100,FALSE,2025-04-11T21:59:47Z,4.313326752218945,0.14285714285714285,0.3,0.5,1.2,0.2680662378096751,High
HM19269,CR357,V045,E100,TRUE,2025-04-11T17:06:10Z,0.7368313893193618,0.125,0.53,0.5,1.2,0.47199239741602944,High
HM19270,CR357,V046,E100,FALSE,2025-04-14T23:20:39Z,3.9415651609264297,0.16666666666666666,0.63,0.5,1.2,0.36074827462390835,High
HM19271,CR357,V047,E100,TRUE,2025-04-16T03:26:06Z,0.9188021531311951,0.3333333333333333,0.43,0.5,1.2,0.5481302067226135,High
HM19272,CR357,V048,E100,TRUE,2025-03-27T12:50:18Z,2.4645224170105506,0.2,0.76,1,1.2,0.575126405761295,High
HM19273,CR357,V049,E100,TRUE,2025-03-25T17:03:53Z,2.6870304791944273,0.5,0.81,1,1.2,0.637983208652565,High
HM19274,CR357,V050,E100,TRUE,2025-04-16T08:42:54Z,0.9471084267906014,0.16666666666666666,0.34,1,1.2,0.49095397004556196,High
HM19275,CR357,V051,E100,FALSE,2025-03-28T04:11:23Z,1.0700195032403144,0,0,0,1.2,0.2753072422329158,High
HM19276,CR357,V52,E100,FALSE,2025-03-17T22:15:00Z,4.026356563834637,0.4,0,0,1.2,0.3670840792961238,High
HM19277,CR357,V53,E100,FALSE,2025-04-13T08:32:18Z,1.555159666176809,0.6,0,0,1.2,0.5041117000113045,High
HM19278,CR357,V54,E100,TRUE,2025-04-08T13:20:13Z,1.0700195032403144,0.25,0,0,1.2,0.3753072422329158,High
HM19279,CR358,V001,E100,FALSE,2025-03-29T19:37:30Z,4.238961413280659,0,0.69,0,1.2,0.24235562707935415,High
HM19280,CR358,V002,E100,TRUE,2025-03-29T19:12:16Z,2.5654353583788874,0.2,0.58,1,1.2,0.4775952911517437,High
HM19281,CR358,V003,E100,FALSE,2025-04-07T15:19:03Z,0.5718497419091393,0.5,0.73,1,1.2,0.7372023116629363,High
HM19282,CR358,V004,E100,FALSE,2025-03-20T17:40:05Z,3.0291007954516322,0.5,0.44,0.5,1.2,0.5968809846771272,High
HM19283,CR358,V005,E100,FALSE,2025-03-30T12:38:38Z,2.1201316475872294,0.14285714285714285,0.97,1,1.2,0.6022167421985364,High
HM19284,CR358,V006,E100,FALSE,2025-03-31T08:48:06Z,3.4703785833666125,0.16666666666666666,0.37,1,1.2,0.487276226922565,High
HM19285,CR358,V007,E100,FALSE,2025-03-26T07:55:11Z,0.4753137082999106,0.3333333333333333,0.85,1,1.2,0.6960208147441039,High
HM19286,CR358,V008,E100,FALSE,2025-04-09T02:00:37Z,2.8886329002760176,0.6,0.47,1,1.2,0.6895594938419074,High
HM19287,CR358,V009,E100,TRUE,2025-03-27T02:47:39Z,1.6048420170657998,0.2,0.51,1,1.2,0.5079303684431169,High
HM19288,CR358,V010,E100,FALSE,2025-04-02T19:09:49Z,3.462586582622918,0.2,0.76,0.5,1.2,0.42218831157125,High
HM19289,CR358,V011,E100,FALSE,2025-03-31T13:06:30Z,0.6897588218827629,0.2857142857142857,0.92,1,1.2,0.666450691737279,High
HM19290,CR358,V012,E100,FALSE,2025-04-03T11:59:10Z,2.168013178920055,0.4,0.34,0.5,1.2,0.4779378532806129,High
HM19291,CR358,V013,E100,FALSE,2025-03-24T01:05:52Z,3.0205208075773755,0.16666666666666666,0.69,0.5,1.2,0.4152580140092493,High
HM19292,CR358,V014,E100,FALSE,2025-04-12T07:25:54Z,2.9438885563811645,0.3333333333333333,0.61,0.5,1.2,0.5373974435706911,High
HM19293,CR358,V015,E100,TRUE,2025-04-08T23:03:11Z,2.363679771149137,0.5,0.39,0,1.2,0.4689070874854245,High
HM19294,CR358,V016,E100,TRUE,2025-04-08T11:02:49Z,0.6802467865607298,0.5,0.7,0.5,1.2,0.6795346648221426,High
HM19295,CR358,V017,E100,FALSE,2025-04-11T19:28:54Z,1.0806055820786291,0,0.4,0.5,1.2,0.4050629481058778,High
HM19296,CR358,V018,E100,TRUE,2025-03-26T18:14:34Z,2.818605550633247,0.75,0.63,0.5,1.2,0.6459105130476964,High
HM19297,CR358,V019,E100,FALSE,2025-04-15T13:55:53Z,1.416954790817449,0.2857142857142857,0.47,1,1.2,0.5428878008633704,High
HM19298,CR358,V020,E100,TRUE,2025-04-09T22:29:56Z,0.9372616961626892,0.2857142857142857,0.52,1,1.2,0.5750274821551286,High
HM19299,CR358,V021,E100,FALSE,2025-04-15T04:39:32Z,0.5309330894802283,0.14285714285714285,0.55,0.5,1.2,0.4926382530130004,High
HM19300,CR358,V022,E100,FALSE,2025-03-30T02:03:25Z,0.49287668868704093,0.16666666666666666,0.76,0.5,1.2,0.5572925892354272,High
HM19301,CR358,V023,E100,FALSE,2025-04-13T06:21:34Z,2.142121546861912,0.3333333333333333,0.41,0.5,1.2,0.46646618501662973,High
HM19302,CR358,V024,E100,FALSE,2025-03-19T13:37:43Z,3.0468302023461513,0.2,0.65,1,1.2,0.5396885337920119,High
HM19303,CR358,V025,E100,FALSE,2025-03-31T20:07:00Z,1.1370286435294412,0.4,0.5,0.5,1.2,0.583760877457013,High
HM19304,CR358,V026,E100,FALSE,2025-04-14T21:58:57Z,1.700206484671641,0.16666666666666666,0.5,1,1.2,0.4881955981433601,High
HM19305,CR358,V027,E100,FALSE,2025-04-16T08:33:32Z,2.3438451262129476,0.5,0.69,1,1.2,0.6839112663181627,High
HM19306,CR358,V028,E100,FALSE,2025-04-03T02:59:27Z,2.0084543956407983,0.5,0.48,0,1.2,0.5496510524082893,High
HM19307,CR358,V029,E100,FALSE,2025-04-08T15:11:07Z,3.888282412844334,0.75,0.5,0.5,1.2,0.6901802705716257,High
HM19308,CR358,V030,E100,FALSE,2025-03-23T04:06:40Z,0.6039380473817005,0.16666666666666666,0.6,0.5,1.2,0.522729634804012,High
HM19309,CR358,V031,E100,FALSE,2025-03-21T19:59:29Z,2.64174677321544,0.2857142857142857,0.37,0.5,1.2,0.49764345623624595,High
HM19310,CR358,V032,E100,FALSE,2025-04-09T15:27:18Z,1.3282575865151292,0.2,0.5,0.5,1.2,0.5095652678997673,High
HM19311,CR358,V033,E100,TRUE,2025-03-28T09:15:59Z,2.4871404763698925,0.14285714285714285,0.64,1,1.2,0.5468791575063973,High
HM19312,CR358,V034,E100,FALSE,2025-04-14T11:26:48Z,3.3149723441799397,0.2,0.28,1,1.2,0.3830012764224644,High
HM19313,CR358,V035,E100,TRUE,2025-03-19T02:41:37Z,0.4019521094500695,0.5,0.36,0.5,1.2,0.6158161213930758,High
HM19314,CR358,V036,E100,TRUE,2025-04-08T21:09:24Z,0.696234164274316,0.4,0.51,1,1.2,0.6298661154950316,High
HM19315,CR358,V037,E100,FALSE,2025-03-19T01:56:59Z,2.1500401640022617,0.5,0.67,0.5,1.2,0.6343836885230247,High
HM19316,CR358,V038,E100,FALSE,2025-03-19T08:25:37Z,0.5337286531661559,0.5,1.01,1,1.2,0.7896831849269349,High
HM19317,CR358,V039,E100,TRUE,2025-04-15T14:21:47Z,0.7985032118934685,0.2,0.47,1,1.2,0.5371460056049168,High
HM19318,CR358,V040,E100,TRUE,2025-04-03T04:14:55Z,1.1819601832957252,0.14285714285714285,0.31,0.5,1.2,0.4509588543229229,High
HM19319,CR358,V041,E100,FALSE,2025-04-12T14:44:53Z,1.1436707324981177,0.14285714285714285,0.31,0.5,1.2,0.4427504556236698,High
HM19320,CR358,V042,E100,TRUE,2025-03-23T21:10:17Z,1.579933793607897,0,0.48,0.5,1.2,0.4277699946891396,High
HM19321,CR358,V043,E100,FALSE,2025-04-13T10:44:19Z,0.6674667824558379,0.2,0.93,1,1.2,0.6505969204048653,High
HM19322,CR358,V044,E100,FALSE,2025-03-22T00:27:39Z,4.313326752218945,0.14285714285714285,0.3,0.5,1.2,0.2680662378096751,High
HM19323,CR358,V045,E100,FALSE,2025-04-05T11:50:10Z,0.7368313893193618,0.125,0.53,0,1.2,0.42199239741602945,High
HM19324,CR358,V046,E100,FALSE,2025-04-14T03:13:43Z,3.9415651609264297,0.16666666666666666,0.63,0.5,1.2,0.36074827462390835,High
HM19325,CR358,V047,E100,TRUE,2025-03-30T17:10:24Z,0.9188021531311951,0.3333333333333333,0.43,0.5,1.2,0.5481302067226135,High
HM19326,CR358,V048,E100,FALSE,2025-04-07T18:16:27Z,2.4645224170105506,0.2,0.76,0.5,1.2,0.5251264057612951,High
HM19327,CR358,V049,E100,TRUE,2025-03-27T04:41:34Z,2.6870304791944273,0.5,0.81,1,1.2,0.637983208652565,High
HM19328,CR358,V050,E100,FALSE,2025-04-02T08:40:51Z,0.9471084267906014,0.16666666666666666,0.34,1,1.2,0.49095397004556196,High
HM19329,CR358,V051,E100,FALSE,2025-03-22T12:27:21Z,1.0700195032403144,0,0,0,1.2,0.2753072422329158,High
HM19330,CR358,V52,E100,TRUE,2025-04-12T08:09:38Z,4.026356563834637,0.4,0,0,1.2,0.3670840792961238,High
HM19331,CR358,V53,E100,FALSE,2025-03-18T17:18:48Z,1.555159666176809,0.6,0,0,1.2,0.5041117000113045,High
HM19332,CR358,V54,E100,TRUE,2025-04-12T01:20:45Z,1.0700195032403144,0.25,0,0,1.2,0.3753072422329158,High
HM19333,CR359,V001,E100,FALSE,2025-03-29T03:56:24Z,4.238961413280659,0,0.69,0.5,0.8,0.29235562707935414,Low
HM19334,CR359,V002,E100,FALSE,2025-04-08T11:02:05Z,2.5654353583788874,0.2,0.58,0.5,0.8,0.42759529115174366,Low
HM19335,CR359,V003,E100,TRUE,2025-04-09T00:51:04Z,0.5718497419091393,0.5,0.73,1,0.8,0.7372023116629363,Low
HM19336,CR359,V004,E100,TRUE,2025-03-17T15:23:24Z,3.0291007954516322,0.5,0.44,1,0.8,0.6468809846771272,Low
HM19337,CR359,V005,E100,TRUE,2025-04-05T00:28:05Z,2.1201316475872294,0.14285714285714285,0.97,0.5,0.8,0.5522167421985364,Low
HM19338,CR359,V006,E100,TRUE,2025-04-09T01:24:01Z,3.4703785833666125,0.16666666666666666,0.37,0.5,0.8,0.43727622692256496,Low
HM19339,CR359,V007,E100,FALSE,2025-04-11T18:49:17Z,0.4753137082999106,0.3333333333333333,0.85,1,0.8,0.6960208147441039,Low
HM19340,CR359,V008,E100,FALSE,2025-03-19T05:19:34Z,2.8886329002760176,0.6,0.47,0.5,0.8,0.6395594938419075,Low
HM19341,CR359,V009,E100,FALSE,2025-04-05T07:47:09Z,1.6048420170657998,0.2,0.51,1,0.8,0.5079303684431169,Low
HM19342,CR359,V010,E100,FALSE,2025-03-18T14:14:28Z,3.462586582622918,0.2,0.76,1,0.8,0.47218831157124996,Low
HM19343,CR359,V011,E100,FALSE,2025-04-13T21:12:21Z,0.6897588218827629,0.2857142857142857,0.92,0.5,0.8,0.6164506917372791,Low
HM19344,CR359,V012,E100,TRUE,2025-04-15T02:49:48Z,2.168013178920055,0.4,0.34,1,0.8,0.5279378532806129,Low
HM19345,CR359,V013,E100,TRUE,2025-03-21T01:33:50Z,3.0205208075773755,0.16666666666666666,0.69,1,0.8,0.46525801400924927,Low
HM19346,CR359,V014,E100,FALSE,2025-04-11T22:11:56Z,2.9438885563811645,0.3333333333333333,0.61,0.5,0.8,0.5373974435706911,Low
HM19347,CR359,V015,E100,TRUE,2025-03-30T17:05:34Z,2.363679771149137,0.5,0.39,0.5,0.8,0.5189070874854245,Low
HM19348,CR359,V016,E100,FALSE,2025-03-30T09:53:57Z,0.6802467865607298,0.5,0.7,0,0.8,0.6295346648221426,Low
HM19349,CR359,V017,E100,TRUE,2025-04-08T15:57:30Z,1.0806055820786291,0,0.4,0.5,0.8,0.4050629481058778,Low
HM19350,CR359,V018,E100,TRUE,2025-03-25T17:23:46Z,2.818605550633247,0.75,0.63,1,0.8,0.6959105130476964,Low
HM19351,CR359,V019,E100,TRUE,2025-04-08T12:21:31Z,1.416954790817449,0.2857142857142857,0.47,1,0.8,0.5428878008633704,Low
HM19352,CR359,V020,E100,TRUE,2025-03-28T22:35:16Z,0.9372616961626892,0.2857142857142857,0.52,0.5,0.8,0.5250274821551286,Low
HM19353,CR359,V021,E100,FALSE,2025-03-21T09:38:31Z,0.5309330894802283,0.14285714285714285,0.55,1,0.8,0.5426382530130004,Low
HM19354,CR359,V022,E100,TRUE,2025-03-31T23:37:56Z,0.49287668868704093,0.16666666666666666,0.76,1,0.8,0.6072925892354272,Low
HM19355,CR359,V023,E100,FALSE,2025-04-06T23:17:55Z,2.142121546861912,0.3333333333333333,0.41,1,0.8,0.5164661850166298,Low
HM19356,CR359,V024,E100,TRUE,2025-04-10T20:32:13Z,3.0468302023461513,0.2,0.65,0.5,0.8,0.4896885337920119,Low
HM19357,CR359,V025,E100,TRUE,2025-04-10T02:19:11Z,1.1370286435294412,0.4,0.5,0.5,0.8,0.583760877457013,Low
HM19358,CR359,V026,E100,FALSE,2025-03-29T08:31:30Z,1.700206484671641,0.16666666666666666,0.5,0.5,0.8,0.4381955981433601,Low
HM19359,CR359,V027,E100,FALSE,2025-04-02T19:38:37Z,2.3438451262129476,0.5,0.69,1,0.8,0.6839112663181627,Low
HM19360,CR359,V028,E100,FALSE,2025-04-04T12:18:39Z,2.0084543956407983,0.5,0.48,0.5,0.8,0.5996510524082893,Low
HM19361,CR359,V029,E100,TRUE,2025-04-14T00:57:37Z,3.888282412844334,0.75,0.5,0.5,0.8,0.6901802705716257,Low
HM19362,CR359,V030,E100,FALSE,2025-04-01T09:01:04Z,0.6039380473817005,0.16666666666666666,0.6,1,0.8,0.5727296348040121,Low
HM19363,CR359,V031,E100,FALSE,2025-03-25T23:54:45Z,2.64174677321544,0.2857142857142857,0.37,0.5,0.8,0.49764345623624595,Low
HM19364,CR359,V032,E100,TRUE,2025-03-25T13:33:07Z,1.3282575865151292,0.2,0.5,0.5,0.8,0.5095652678997673,Low
HM19365,CR359,V033,E100,FALSE,2025-03-27T05:24:47Z,2.4871404763698925,0.14285714285714285,0.64,1,0.8,0.5468791575063973,Low
HM19366,CR359,V034,E100,FALSE,2025-04-03T06:21:27Z,3.3149723441799397,0.2,0.28,0.5,0.8,0.33300127642246435,Low
HM19367,CR359,V035,E100,TRUE,2025-03-19T01:55:59Z,0.4019521094500695,0.5,0.36,1,0.8,0.6658161213930758,Low
HM19368,CR359,V036,E100,TRUE,2025-03-22T02:03:41Z,0.696234164274316,0.4,0.51,1,0.8,0.6298661154950316,Low
HM19369,CR359,V037,E100,FALSE,2025-04-05T22:46:31Z,2.1500401640022617,0.5,0.67,1,0.8,0.6843836885230247,Low
HM19370,CR359,V038,E100,TRUE,2025-03-29T17:52:29Z,0.5337286531661559,0.5,1.01,1,0.8,0.7896831849269349,Low
HM19371,CR359,V039,E100,TRUE,2025-04-01T01:42:27Z,0.7985032118934685,0.2,0.47,0.5,0.8,0.4871460056049168,Low
HM19372,CR359,V040,E100,FALSE,2025-03-27T07:47:06Z,1.1819601832957252,0.14285714285714285,0.31,0.5,0.8,0.4509588543229229,Low
HM19373,CR359,V041,E100,TRUE,2025-04-06T14:25:13Z,1.1436707324981177,0.14285714285714285,0.31,0.5,0.8,0.4427504556236698,Low
HM19374,CR359,V042,E100,FALSE,2025-04-05T23:59:39Z,1.579933793607897,0,0.48,1,0.8,0.4777699946891396,Low
HM19375,CR359,V043,E100,FALSE,2025-04-01T10:47:44Z,0.6674667824558379,0.2,0.93,1,0.8,0.6505969204048653,Low
HM19376,CR359,V044,E100,FALSE,2025-03-29T22:33:02Z,4.313326752218945,0.14285714285714285,0.3,1,0.8,0.3180662378096751,Low
HM19377,CR359,V045,E100,TRUE,2025-04-03T11:57:17Z,0.7368313893193618,0.125,0.53,0.5,0.8,0.47199239741602944,Low
HM19378,CR359,V046,E100,FALSE,2025-03-23T10:22:53Z,3.9415651609264297,0.16666666666666666,0.63,1,0.8,0.4107482746239084,Low
HM19379,CR359,V047,E100,FALSE,2025-04-13T18:10:05Z,0.9188021531311951,0.3333333333333333,0.43,1,0.8,0.5981302067226135,Low
HM19380,CR359,V048,E100,TRUE,2025-04-04T04:48:37Z,2.4645224170105506,0.2,0.76,0.5,0.8,0.5251264057612951,Low
HM19381,CR359,V049,E100,TRUE,2025-04-10T12:26:29Z,2.6870304791944273,0.5,0.81,1,0.8,0.637983208652565,Low
HM19382,CR359,V050,E100,TRUE,2025-03-18T16:55:35Z,0.9471084267906014,0.16666666666666666,0.34,1,0.8,0.49095397004556196,Low
HM19383,CR359,V051,E100,FALSE,2025-04-07T14:35:26Z,1.0700195032403144,0,0,0,0.8,0.2753072422329158,Low
HM19384,CR359,V52,E100,FALSE,2025-04-10T16:01:57Z,4.026356563834637,0.4,0,0,0.8,0.3670840792961238,Low
HM19385,CR359,V53,E100,TRUE,2025-03-30T09:44:28Z,1.555159666176809,0.6,0,0,0.8,0.5041117000113045,Low
HM19386,CR359,V54,E100,TRUE,2025-03-28T01:44:50Z,1.0700195032403144,0.25,0,0,0.8,0.3753072422329158,Low
HM19387,CR360,V001,E100,FALSE,2025-04-10T20:12:37Z,4.238961413280659,0,0.69,0.5,0.8,0.29235562707935414,Low
HM19388,CR360,V002,E100,FALSE,2025-04-06T18:06:02Z,2.5654353583788874,0.2,0.58,0.5,0.8,0.42759529115174366,Low
HM19389,CR360,V003,E100,FALSE,2025-04-09T09:04:07Z,0.5718497419091393,0.5,0.73,1,0.8,0.7372023116629363,Low
HM19390,CR360,V004,E100,FALSE,2025-03-28T18:34:43Z,3.0291007954516322,0.5,0.44,1,0.8,0.6468809846771272,Low
HM19391,CR360,V005,E100,FALSE,2025-04-07T17:07:23Z,2.1201316475872294,0.14285714285714285,0.97,0.5,0.8,0.5522167421985364,Low
HM19392,CR360,V006,E100,TRUE,2025-03-19T17:46:54Z,3.4703785833666125,0.16666666666666666,0.37,0.5,0.8,0.43727622692256496,Low
HM19393,CR360,V007,E100,FALSE,2025-03-31T14:17:40Z,0.4753137082999106,0.3333333333333333,0.85,1,0.8,0.6960208147441039,Low
HM19394,CR360,V008,E100,FALSE,2025-04-03T01:24:34Z,2.8886329002760176,0.6,0.47,0.5,0.8,0.6395594938419075,Low
HM19395,CR360,V009,E100,TRUE,2025-03-25T13:38:25Z,1.6048420170657998,0.2,0.51,1,0.8,0.5079303684431169,Low
HM19396,CR360,V010,E100,FALSE,2025-03-31T19:51:02Z,3.462586582622918,0.2,0.76,1,0.8,0.47218831157124996,Low
HM19397,CR360,V011,E100,FALSE,2025-03-23T14:25:09Z,0.6897588218827629,0.2857142857142857,0.92,0.5,0.8,0.6164506917372791,Low
HM19398,CR360,V012,E100,FALSE,2025-03-19T02:00:03Z,2.168013178920055,0.4,0.34,1,0.8,0.5279378532806129,Low
HM19399,CR360,V013,E100,FALSE,2025-04-13T18:56:19Z,3.0205208075773755,0.16666666666666666,0.69,1,0.8,0.46525801400924927,Low
HM19400,CR360,V014,E100,FALSE,2025-03-30T12:10:07Z,2.9438885563811645,0.3333333333333333,0.61,0.5,0.8,0.5373974435706911,Low
HM19401,CR360,V015,E100,FALSE,2025-03-24T02:54:24Z,2.363679771149137,0.5,0.39,0.5,0.8,0.5189070874854245,Low
HM19402,CR360,V016,E100,TRUE,2025-04-02T18:26:38Z,0.6802467865607298,0.5,0.7,0,0.8,0.6295346648221426,Low
HM19403,CR360,V017,E100,FALSE,2025-04-16T00:16:50Z,1.0806055820786291,0,0.4,0.5,0.8,0.4050629481058778,Low
HM19404,CR360,V018,E100,TRUE,2025-03-20T00:05:02Z,2.818605550633247,0.75,0.63,1,0.8,0.6959105130476964,Low
HM19405,CR360,V019,E100,TRUE,2025-03-18T19:09:56Z,1.416954790817449,0.2857142857142857,0.47,1,0.8,0.5428878008633704,Low
HM19406,CR360,V020,E100,FALSE,2025-04-02T03:42:58Z,0.9372616961626892,0.2857142857142857,0.52,0.5,0.8,0.5250274821551286,Low
HM19407,CR360,V021,E100,FALSE,2025-04-14T20:06:46Z,0.5309330894802283,0.14285714285714285,0.55,1,0.8,0.5426382530130004,Low
HM19408,CR360,V022,E100,FALSE,2025-04-03T20:08:31Z,0.49287668868704093,0.16666666666666666,0.76,1,0.8,0.6072925892354272,Low
HM19409,CR360,V023,E100,TRUE,2025-03-20T13:35:06Z,2.142121546861912,0.3333333333333333,0.41,1,0.8,0.5164661850166298,Low
HM19410,CR360,V024,E100,TRUE,2025-03-23T12:40:24Z,3.0468302023461513,0.2,0.65,0.5,0.8,0.4896885337920119,Low
HM19411,CR360,V025,E100,FALSE,2025-03-25T18:19:51Z,1.1370286435294412,0.4,0.5,0.5,0.8,0.583760877457013,Low
HM19412,CR360,V026,E100,FALSE,2025-04-06T12:24:29Z,1.700206484671641,0.16666666666666666,0.5,0.5,0.8,0.4381955981433601,Low
HM19413,CR360,V027,E100,FALSE,2025-04-06T23:38:21Z,2.3438451262129476,0.5,0.69,1,0.8,0.6839112663181627,Low
HM19414,CR360,V028,E100,FALSE,2025-03-19T16:22:05Z,2.0084543956407983,0.5,0.48,0.5,0.8,0.5996510524082893,Low
HM19415,CR360,V029,E100,FALSE,2025-03-17T21:17:54Z,3.888282412844334,0.75,0.5,0.5,0.8,0.6901802705716257,Low
HM19416,CR360,V030,E100,FALSE,2025-04-06T08:31:49Z,0.6039380473817005,0.16666666666666666,0.6,1,0.8,0.5727296348040121,Low
HM19417,CR360,V031,E100,TRUE,2025-04-11T17:26:25Z,2.64174677321544,0.2857142857142857,0.37,0.5,0.8,0.49764345623624595,Low
HM19418,CR360,V032,E100,TRUE,2025-03-27T19:24:37Z,1.3282575865151292,0.2,0.5,0.5,0.8,0.5095652678997673,Low
HM19419,CR360,V033,E100,FALSE,2025-03-21T03:25:57Z,2.4871404763698925,0.14285714285714285,0.64,1,0.8,0.5468791575063973,Low
HM19420,CR360,V034,E100,FALSE,2025-04-02T11:02:33Z,3.3149723441799397,0.2,0.28,0.5,0.8,0.33300127642246435,Low
HM19421,CR360,V035,E100,TRUE,2025-04-02T22:13:00Z,0.4019521094500695,0.5,0.36,1,0.8,0.6658161213930758,Low
HM19422,CR360,V036,E100,FALSE,2025-04-14T16:28:04Z,0.696234164274316,0.4,0.51,1,0.8,0.6298661154950316,Low
HM19423,CR360,V037,E100,TRUE,2025-04-09T16:59:02Z,2.1500401640022617,0.5,0.67,1,0.8,0.6843836885230247,Low
HM19424,CR360,V038,E100,TRUE,2025-03-26T18:19:17Z,0.5337286531661559,0.5,1.01,1,0.8,0.7896831849269349,Low
HM19425,CR360,V039,E100,TRUE,2025-04-01T03:45:40Z,0.7985032118934685,0.2,0.47,0.5,0.8,0.4871460056049168,Low
HM19426,CR360,V040,E100,FALSE,2025-03-27T19:00:56Z,1.1819601832957252,0.14285714285714285,0.31,0.5,0.8,0.4509588543229229,Low
HM19427,CR360,V041,E100,FALSE,2025-04-16T14:07:01Z,1.1436707324981177,0.14285714285714285,0.31,0.5,0.8,0.4427504556236698,Low
HM19428,CR360,V042,E100,FALSE,2025-03-28T05:39:19Z,1.579933793607897,0,0.48,1,0.8,0.4777699946891396,Low
